ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,12,eales place,noaddresstwo,blackwall,2567,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,drevermann street,elrancho,nelia gaali,4655,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,10,sherbrooke street,bishops wood,palmerchs oky,4840,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,guthridge crescent,raafa estate,myall,5035,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,tasmania circle,amp bldg,south grafton,3197,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,12,de lissa street,noaddresstwo,baulkham hills,2097,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,81,langdon avenue,noaddresstwo,nosuburb,3048,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,13,williamson street,noaddresstwo,wooloowin,6062,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,96,oakey crehj road,noaddresstwo,nosuburb,2068,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,14,warren place,noaddresstwo,withers,6102,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,mirrabuccw wrescent,noaddresstwo,randwck,3126,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,collings street,noaddresstwo,heathmont,6155,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,42,bendigo street,quartpot,currajong,4216,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,31,tunney crescent,waldhugel,singleton heights,7310,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,boldrewood street,noaddresstwo,west pennawnt hills,4883,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,114,wattle dfreet,noaddresstwo,toowoomba,2750,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,conley drive,elizamay,south yarra,2107,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,becke place,noaddresstwo,nosuburb,3163,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,80,marcus cltakr street,glen eira,withcptt,3186,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,challinor crescent,rocky top,cranbrook,2131,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,36,goodchild street,noaddresstwo,westdale,5407,qkkm,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,gow steet,noaddresstwo,culgoa,4026,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,52,howard street,lake veterinary hospital,thomson,7020,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,kirkwood crescent,noaddresstwo,nosuburb,2842,wa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,lynch street,noaddresstwo,padstow,6020,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,51,somerset street,noaddresstwo,meadowbrook,6395,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,64,jerrabomberra avenue,noaddresstwo,loganlea,2902,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,cutlack street,noaddresstwo,caboolture,6027,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,25,andadobppace,clonalton,eastsdney,2330,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,64,argyle square,stoneygate,macgregor,2142,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,73,habgood place,noaddresstwo,leederville,3156,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,34,noaddressone,noaddresstwo,nosuburb,3757,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,20,armstronlgerscent,noaddresstwo,berowra saters,3958,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,41,musgrave street,noaddresstwo,cambooya,3127,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,92,brownsmith crescent,rileta park,holden ill,2776,vix,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,35,halford cprescent,noaddresstwo,lennoc head,3936,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,409,enright crescent,noaddresstwo,bridgetown,5076,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,10,nuyts street,minbalup,box hill south,3003,vu,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,38,coninghzjpstreet,warra warra,moulamein,2380,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,28,mindarie street,noaddresstwo,corio,5072,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,barada crescent,simpson,shailer park,5416,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,39,discovery street,noaddresstwo,eltham,6172,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,wise street,noaddresstwo,mount louisa,2423,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,261,william hudson crescent,noaddresstwo,thorpdale,3181,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,blackburn treet,noaddresstwo,manifold hights,4068,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,175,axon syreet,noaddresstwo,wingham,2474,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,6,magenta sqjare,kapenkara,tamworth,4408,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,41,hobday place,noaddresstwo,griffith,2205,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,225,faithfull circuit,the grange caravn park,tarago,5109,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,36,hansen ircuit,noaddresstwo,sevenshills,5112,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,noaddressone,noaddresstwo,primrlsesands,3217,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,19,tregear close,three sisters,killingworth,2010,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,9,noaddressone,noaddresstwo,dunedoo,4054,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,narryer close,noaddresstwo,canning vale,3139,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,243,hodgson crescent,noaddresstwo,port augusta,4018,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,74,macindoe place,st catherines host,kirwan,2151,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,281,belconnen way,byron bay specialist centre,oakleigh,4151,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,fawkner street,brillig,monto,7109,vinc,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,hurley street,emohruo,west pymble,5013,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,155,millen street,noaddresstwo,bundoora,3178,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,22,byron court,noaddresstwo,sunnybank,2166,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,warrai place,dragon rising,ferny grfe,4115,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,84,hooker street,noaddresstwo,wagga wagga,3844,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,359,mcclureqsffeet,noaddresstwo,mountdamrtha,2132,w,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,boothby place,bellorama hostel,nosuburb,3126,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,waller x escent,bellingham estate,pacific paradise,0812,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,trottiplace,raywood,carnegie,6054,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,12,jeffcott place,noaddresstwo,alfords point,3140,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,61,castlereagh crescent,noaddresstwo,bridgewater,3112,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,blackman crescent,pilbara,scarborough,5606,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,32,glossop crescent,west hostel,bethania,5048,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,25,ennor crescent,belvoria,carlingford,2035,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,500,arthur circle,noaddresstwo,ayr,2190,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,adey place,noaddresstwo,camden,6281,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,22,dunrossil drive,noaddresstwo,bondi,3199,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,32,wilkins street,noaddresstwo,thornton,2612,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,elimatta street,woodside,st ives,3148,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,58,chewings street,moquet house,alphington,3187,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,serpentine street,noaddresstwo,croydon north,3178,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,blamey mrescent,noaddresstwo,parkdle,3199,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,68,baldwin drive,glenveagh,wahroonga,2530,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,43,goa place,noaddresstwo,mannering park,6343,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,55,earle place,noaddresstwo,deniliquin,3465,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,larcombe crescent,mountlea,helensvale,4670,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,tillyard drive,noaddresstwo,warrimoo,2340,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1808,kelleway avenue,noaddresstwo,briagolong,3507,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,hale place,robina shopping village,wolffdene,3850,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,517,maccallum circuit,noaddresstwo,ryde,2049,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,570,bennwtt freda circuit,noaddresstwo,stanthrpe,3067,voc,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,60,arabanoo crescent,the haven,darra,6530,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,119,myers place,fairoak,para hills,2163,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,weigallcplace,noaddresstwo,balwyn orth,5772,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,117,moruya circuit,noaddresstwo,brighton,3033,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,noaddressone,noaddresstwo,casula,2473,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,54,drysdale circuit,noaddresstwo,rosebank,3150,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,80,burdett crescent,noaddresstwo,quilpie,3214,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,49,knox street,kymrock,marmion,2280,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,118,noaddressone,noaddresstwo,greensborough,5290,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,156,downward place,noaddresstwo,thagoona,2350,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,65,tenison-woods circuit,noaddresstwo,auburn,3178,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,40,hurley street,noaddresstwo,woodridge,2453,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,50,wrixon street,noaddresstwo,serviceton,6415,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,hurtle avenue,noaddresstwo,hahndorf,2765,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1727,desailly crescent,noaddresstwo,jolimont,7010,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,28,namatjira drive,noaddresstwo,south guildford,3076,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,31,smalley circuit,noaddresstwo,neutral bay,2285,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,nangor street,sarah court,hallam,2573,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,39,schonell circuit,aruma lodge,old erowapal bay,3610,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,40,barton highway,noaddresstwo,leederville,7331,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,157,freda gibso circuit,noaddresstwo,nimmitabel,4014,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,43,studley street,noaddresstwo,hamilton hill,2304,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,60,rivett street,braemar,edmonton,3024,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,sexton street,noaddresstwo,noranda,1200,vi,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,alleyne close,villa 52 allora garden,fairfield west,3021,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,amess place,noaddresstwo,randwick,3126,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,20,bancks crescent,noaddresstwo,oxley,3194,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,21,ulverstone street,noaddresstwo,adelaide,4221,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,lunn plcce,hillvie,chermside,3338,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,dooring sgreet,noaddresstwo,clao,4163,qod,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,51,hurtle avenue,noaddresstwo,greensborough,3102,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,130,hannaford street,bolden hill,kelmscott,3071,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,57,william webb drive,locn 760,lane cove,3414,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,bindel street,noaddresstwo,aberdeedbn,3140,wn,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,76,riddle place,telowar,kurrimine beach,4152,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,59,outtrin vaenue,balintire east,pascoe vale south,3109,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,60,darcy close,noaddresstwo,chatswood,2617,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,13,currie crescent,noaddresstwo,ocean reef,2121,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,916,serra place,noaddresstwo,glengowrie,3214,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,70,hodgkinson street,horse gap,keiraville,2256,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7286,melba street,noaddresstwo,marrickville,6450,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,32,yiman street,noaddresstwo,point lonsdale,2131,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,morrow street,riama,penshurst,3480,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,7,dalyell street,casuarina village,underwood,2101,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,22,fewtrell place,noaddresstwo,benalla,2200,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,125,pearson street,noaddresstwo,bendigo,3178,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,becke place,noaddresstwo,nosuburb,3163,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,87,durack sgreet,noaddresstwo,balgowlah,5108,wz,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,21,ashby circuit,noaddresstwo,scojesby,3099,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,mcdowall place,noaddresstwo,holder,2780,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,336,rivettuxteet,dallis park,indooroopilly,4207,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,135,tange place,noaddresstwo,campbelltown,5037,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,57,noaddressone,euroa,burpengary,2171,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,32,kennedy street,noaddresstwo,rosebud,2281,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,noaddressone,tralee,warners bay,2643,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,50,kitchener street,wyalla plaza,pelaw main,3226,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,elsey street,noaddresstwo,claymnre,4504,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,wirilda street,eden park,wembley,4810,act,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,10,kirkcaldie circuit,grenda grove,morang south,3184,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,19,namatjira drive,noaddresstwo,singleton,2540,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,87,bissenberger crescent,noaddresstwo,evans head,6168,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,110,coppins crossing road,narla,gorokan,5018,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,lewin street,noaddresstwo,theodore,6149,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,118,noaddressone,noaddresstwo,greenshofough,5259,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,97,couchman crescent,noaddresstwo,hilton,2154,vic,*
