ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
307,*,26,White,Never-married,*,United-States,*,*,<=50K,kyle,spencde,8,woollsastreet,noaddresstwo,fernvle,3948,nsw,4801887
634,*,26,White,Never-married,*,United-States,*,*,<=50K,ayden,scarr,295,rohan rivett crescent,noaddresstwo,bondi,3352,qld,1289359
614,*,27,*,*,Higher education,*,*,Other,<=50K,thomas,parrish,9,fred williams crescent,flt 5,parkes,2705,vic,9458683
402,*,27,*,*,Higher education,*,*,Other,<=50K,harrison,mangji,1499,marchant circuit,noaddresstwo,pingely,2729,qlc,5168270
529,*,27,*,*,Higher education,*,*,Other,<=50K,mikhaili,dorning,1,clint place,noaddresstwo,boyanup,5570,vic,1604269
610,*,27,*,*,Higher education,*,*,Other,<=50K,chloe,earle,17,morton street,noaddresstwo,buderim,3220,vic,1950238
127,*,27,*,*,Higher education,*,*,Other,<=50K,sophie,slater,18,elimatta street,woodside,st ives,3148,nostate,4620824
69,*,27,*,*,Higher education,*,*,Other,<=50K,sulih,kayal,80,marcus cltakr street,glen eira,withcptt,3186,vic,2191533
412,*,27,White,*,*,North America,*,*,<=50K,jenna,fowlie,33,freehill street,noaddresstwo,lakemba,3810,nsw,4340147
160,*,27,White,*,*,North America,*,*,<=50K,ethan,young,157,freda gibso circuit,noaddresstwo,nimmitabel,4014,qld,1845244
252,*,27,White,*,*,North America,*,*,<=50K,jasper,kent,300,bisdee street,noaddresstwo,brighton,2450,qld,4793903
162,*,27,White,*,*,North America,*,*,<=50K,nicola,white,60,rivett street,braemar,edmonton,3024,nostate,7284663
500,*,27,White,*,*,North America,*,*,<=50K,tm,pavd,59,arthur circle,noaddresstwo,ayr,2190,nsw,4319909
564,*,27,White,*,*,North America,*,*,<=50K,matthew,masters,14,stenhouse close,gessar springs,westmeadows,4868,qld,8944869
499,*,27,White,*,*,United-States,Private,Other,<=50K,jacob,beverley,780,raphael close,noaddresstwo,rocky cape,3127,sa,8627828
603,*,27,White,*,*,United-States,Private,Other,<=50K,mitchell,yang,7,hicks street,southgate,balga,6020,nsw,6539908
536,*,27,White,*,*,United-States,Private,Other,<=50K,lochlan,day,4,shumack street,munblin,dubbo,2904,wa,4746036
546,*,27,White,*,*,United-States,Private,Other,<=50K,isabella,nguyzn,16,streetonhwrive,noaddresstwo,westnd,2099,vic,8525181
131,*,27,White,*,*,United-States,Private,Other,<=50K,samantha,crawford,68,baldwin drive,glenveagh,wahroonga,2530,vic,2744277
157,*,27,White,*,*,United-States,Private,Other,<=50K,tomlmie,pieakis,6,nangor street,sarah court,hallam,2573,sa,3611379
150,*,26-30,*,*,*,*,*,*,<=50K,ewan,millea,65,tenison-woods circuit,noaddresstwo,auburn,3178,wa,2098801
695,*,26-30,*,*,*,*,*,*,<=50K,cooprj,corbi,1,kitchendrystreet,noaddresstwo,terranora,4650,vi,4043976
364,*,26-30,*,*,*,*,*,*,<=50K,etwnn,youngr,21,freda gibson circuit,noaddresstwo,nimmitabel,4014,qldb,9249617
446,*,26-30,*,*,*,*,*,*,<=50K,jaspegr,grah,34,noaddressone,noaddresstwo,belroes,3000,nsw,5281664
654,*,26-30,*,*,*,*,*,*,<=50K,samantha,mccrorey,100,duffy street,noaddresstwo,palm beach,2849,vic,5823968
273,*,26-30,*,*,*,*,*,*,<=50K,olviwr,gratng,213,rosebery street,noaddresstwo,horsham,3190,qlt,8630513
442,*,26-30,*,*,*,*,*,*,<=50K,thomas,moss,31,marshall street,noaddresstwo,ascot vale,6162,vic,6600828
515,*,28,White,*,Higher education,United-States,*,Other,<=50K,zara,neville,244,tanner place,keilor retirement village,campbelltown,6053,nsw,4267889
161,*,28,White,*,Higher education,United-States,*,Other,>50K,simone,proks,43,studley street,noaddresstwo,hamilton hill,2304,qld,7661704
120,*,28,White,*,Higher education,United-States,*,Other,<=50K,joshua,wentworth,4,blackman crescent,pilbara,scarborough,5606,vic,1252550
482,*,28,White,*,Higher education,United-States,*,Other,<=50K,thmlaq,clraje,5,gurrit place,noaddresstwo,south lake,2284,nsw,5725020
104,*,28,White,*,Higher education,United-States,*,Other,<=50K,sophie,clements,18,narryer close,noaddresstwo,canning vale,3139,vic,2328340
61,*,28,White,*,Higher education,United-States,*,Other,<=50K,lucu,brayh,11,mirrabuccw wrescent,noaddresstwo,randwck,3126,nostate,9189443
474,*,28,*,*,*,North America,Private,*,<=50K,charles,miles,1,chewings street,noaddresstwo,north ryde,2780,vfc,8848099
505,*,28,*,*,*,North America,Private,*,<=50K,caitlkrn,robindon,6,eucumbene drive,noaddresstwo,drummoyne,2904,nsx,6616829
719,*,28,*,*,*,North America,Private,*,<=50K,connor,dowling,32,macnaughton street,goswood,mortdale,6163,vic,1729430
85,*,28,*,*,*,North America,Private,*,<=50K,madison,rogers,92,brownsmith crescent,rileta park,holden ill,2776,vix,7665284
375,*,28,*,*,*,North America,Private,*,<=50K,dillon,mccormack,22,moss street,noaddresstwo,alexandra hills,4595,nostate,1421819
377,*,28,*,*,*,North America,Private,*,<=50K,hannah,james-ksrtin,53,bambridge street,villa 303,glen averley,2199,vich,5255063
338,*,26-30,*,*,*,North America,*,*,<=50K,rubr,bowman,46,hazel smithtcescent,noaddresstwo,sandgate,6041,nostate,5393266
