ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
9515,*,17,*,Never-married,High School,United-States,Private,*,<=50K,zara,bennett,2,clive steele avenue,masonic vlge,woodcroft,3054,vic,4807201
1428,Male,17,White,Never-married,High School,United-States,Private,*,<=50K,kimaf,cleary,75,campbell rteet,noaddresstwo,brancton,2228,nostate,4018842
9358,Male,17,White,Never-married,High School,United-States,Private,*,<=50K,montana,brook,12,noaddressone,cambrai vlge,fairfield,7052,nsw,2690354
989,Male,17,White,Never-married,High School,United-States,Private,*,<=50K,natalia,charlseton,11,foott street,noaddresstwo,coburg,3160,qld,2068884
6284,Male,17,White,Never-married,High School,United-States,Private,*,<=50K,catherine,simiren ko,27,katee place,noaddresstwo,allambie,6018,vic,7842491
3240,Male,17,White,Never-married,High School,United-States,Private,*,<=50K,palu,fisher,6,newland oyreet,austral building,belmore,3051,vic,7413233
3179,*,17,*,Never-married,High School,United-States,*,*,<=50K,ella,wilson,7,hector place,noaddresstwo,parkinson,2289,nsw,1757314
4015,*,17,*,Never-married,High School,United-States,*,*,<=50K,amelia,smie,127,cashion court,railwaykcrpttage,port sorell,2261,nsw,6819278
8774,*,17,*,Never-married,High School,United-States,*,*,<=50K,shelbgry,walker,94,ulva place,noaddresstwo,kingston,3031,vir,2046869
3307,*,17,*,Never-married,High School,United-States,*,*,<=50K,aleisha,bryant,680,westgarth street,noaddresstwo,woolloongabba,3818,nsw,6623220
7178,*,17,*,Never-married,High School,United-States,*,*,<=50K,asha,sara,206,starling place,noaddresstwo,chisholm,6477,vic,8225780
9217,*,17,White,Never-married,High School,United-States,Private,*,<=50K,noah,bowden,9,jabanungga avenue,noaddresstwo,kalorama,4343,nostate,4937236
5807,*,17,White,Never-married,High School,United-States,Private,*,<=50K,cooper,nosurname,13,hair kace,noaddresstwo,numurkah,3205,wa,3678841
4234,*,17,White,Never-married,High School,United-States,Private,*,<=50K,mciver,chlor,11,wise street,carumbi,gympie,3108,nsw,1225360
242,*,17,White,Never-married,High School,United-States,Private,*,<=50K,jordan,holt,4,canopus crescent,noaddresstwo,altona,2306,nsw,7204380
440,*,17,White,Never-married,High School,United-States,Private,*,<=50K,georgia,smith,1,boas place,specialist centre,morayfield,2795,qld,8968706
8852,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,caleb,scholz,49,woolnough street,noaddresstwo,yeppoon,3880,nsw,5156508
1423,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,laura,james,128,wakefield garden,noaddresstwo,cranbourne,3113,sa,5748963
771,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,ellb,spink,19,dunn place,noaddresstwo,minyapma,2280,qld,8763619
4281,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,raquel,mickan,14,mckillop circuit,noaddresstwo,dover heights,3564,sa,7803977
1884,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,nicole,russell,0,barrallier street,bunya view,toowoomba,2138,wa,3533373
5922,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,charlotte,tirryll,55,mackney place,noaddresstwo,nambour,0nan,wa,5669237
3320,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,liam,o'connor,28,grimshaw street,the eggshed,morayfield,2350,sa,9491724
9076,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,carkn,nosurname,8,tullarooug treet,noaddresstwo,nosuburb,2680,nostate,1869469
9652,*,17,White,Never-married,High School,United-States,Non-Government,*,<=50K,connor,whitehead,91,knoll place,noaddresstwo,loamside,6172,nostate,3901864
739,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,harriet,bonetti,8,springvale drive,noaddresstwo,paget,2558,vic,2001554
5780,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,ryliy,lamdb,35,noaddressone,noaddresstwo,picton,0812,vic,4805551
747,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,joshua,rowe,45,wheeler crescent,noaddresstwo,batlow,3134,vzv,6952155
9658,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,isaac,targett,20,maccallum circuit,noaddresstwo,annerley,3175,vic,8263013
8678,*,16-20,White,Never-married,High School,United-States,Private,*,<=50K,nogivenname,rook,39,eve place,noaddresstwo,geelong south,6051,qld,2389358
4094,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,rhys,rankin,5,severne crescent,noaddresstwo,rockhampton,2794,nsw,9383253
9512,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,benjamin,stewstf,16,bennelong frescent,noaddresstwo,eden hill,2602,nsw,2374112
4446,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,marleigh,harding,5,martens crescent,oceanearus,hodgson vale,3013,sa,9301390
5741,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,jettie,qualtrligh,46,daglish ytreet,noaddresstwo,neutral bay,3401,vii,4513573
8669,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,james,thiele,2440,hewlett circuit,noaddresstwo,mansfield,4380,qld,6941332
6596,*,18,*,Never-married,High School,United-States,Private,*,<=50K,isabelle,leonard,8,vickers crescent,noaddresstwo,st george,3130,nostate,6222306
4072,*,18,*,Never-married,High School,United-States,Private,*,<=50K,alessandria,sheehan,1,ebden street,noaddresstwo,mundojng,3046,nostate,9198368
5787,*,18,*,Never-married,High School,United-States,Private,*,<=50K,harrison,treleven,18,tepper circuit,beverley springs station,wangartta,5008,nostate,6041243
7564,*,18,*,Never-married,High School,United-States,Private,*,<=50K,sophie,jones,468,nanima road,tall timbers,northam,4005,qld,9592704
868,*,18,*,Never-married,High School,United-States,Private,*,<=50K,brett,brinkley,12,northcott drive,noaddresstwo,bundeena,2108,qld,2726395
4501,*,18,*,Never-married,High School,North America,Private,*,<=50K,neneh,snadden,10,wattle street,noaddresstwo,attwood,4034,wa,4236897
1102,*,18,*,Never-married,High School,North America,Private,*,<=50K,andrew,gammage,169,fawkner street,noaddresstwo,oonoonba,2780,vic,2400343
7859,*,18,*,Never-married,High School,North America,Private,*,<=50K,eliza,cottle,0,chataway crescent,noaddresstwo,aspley,2145,qld,6271698
3431,*,18,*,Never-married,High School,North America,Private,*,<=50K,kelsey,bailey,224,mcquade close,quamby park,windsor gardens,5024,qld,4953196
4367,*,18,*,Never-married,High School,North America,Private,*,<=50K,olivia,edmonds,1,wynter place,henry kendall vlge,aitkenvale,4163,nsw,1558863
2162,*,18,White,Never-married,*,United-States,Private,*,<=50K,seth,roberts,77,covington keescent,jerowen park-pahl road,narre warren,2613,vic,5580308
8361,*,18,White,Never-married,*,United-States,Private,*,<=50K,amaya,march,73,strzeleckicdrescent,noaddresstwo,dubbo,2518,nostate,2829839
6130,*,18,White,Never-married,*,United-States,Private,*,<=50K,george,pareschos,152,pearsonxfxreet,noaddresstwo,bendiog,3178,nsw,9434942
2201,*,18,White,Never-married,*,United-States,Private,*,<=50K,ned,craker,0,nott street,noaddresstwo,marrickville,3182,wa,5131990
4522,*,18,White,Never-married,*,United-States,Private,*,<=50K,laklhnb,richards,1541,mugga eay,hse 187,hawthorn,4868,nsb,2272754
5744,*,18,White,Never-married,*,United-States,*,*,<=50K,alana,green,59,fairfax street,weemilah,queanbeyan,2567,sa,2416449
4701,*,18,White,Never-married,*,United-States,*,*,<=50K,hannah,hunter,70,ballarat street,adeline rtrmnt vlg,seaford,4271,qld,3494957
3979,*,18,White,Never-married,*,United-States,*,*,<=50K,sascha,fundak,163,shackleton circuit,richland hill,strathfield,3199,qld,4255229
6270,*,18,White,Never-married,*,United-States,*,*,<=50K,nogivenname,nosurname,13,noarlunga crescent,noaddresstwo,somertoboark,4300,act,4838655
9555,*,18,White,Never-married,*,United-States,*,*,<=50K,kirar,jarvu,329,lavertona venue,noaddresstwo,mudgeeraba,3198,qld,1563179
1974,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,jasmine,grover,273,pinkerton circuit,crana,ascot park,2010,wa,4386339
7845,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,blake,clarke,57,yambina crescent,rouells,lavington,4873,qld,1457459
5050,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,alysha,hansen,2420,collingridge street,noaddresstwo,mitcham,3134,nsw,8975406
3378,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,chliet,gof,238,kirkwood crescent,redwood vlge,bunoora,2321,wa,7498241
73,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,stephen,gasiorek,52,howard street,lake veterinary hospital,thomson,7020,vic,7355255
2284,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,jack,mccall,115,castles place,noaddresstwo,vermont south,2200,qld,5266938
4787,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,madison,nosurname,8,vagabond crescent,noaddresstwo,maroochydore,3250,nsw,3302123
5606,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,joshua,carei,6,bindel street,noaddresstwo,aberkkedn,3150,wa,2957963
7289,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,lara,higham,10,warring place,noaddresstwo,killarney heights,6107,qld,3330277
2293,*,18,*,Never-married,High School,United-States,*,*,<=50K,dalp,bosfen,12,warrego circuit,noaddresstwo,leicjhadt,4341,cws,3013917
4754,*,18,*,Never-married,High School,United-States,*,*,<=50K,jaiden,smith,3,sid barnes crescent,toora,hellyer,3088,qld,5385124
9059,*,18,*,Never-married,High School,United-States,*,*,<=50K,kaitlyn,alexander,133,corinna street,noaddresstwo,blue haven,4405,sa,5419131
1789,*,18,*,Never-married,High School,United-States,*,*,<=50K,holly,banks,15,leach street,noaddresstwo,strathfield,4551,nsw,6618897
1890,*,18,*,Never-married,High School,United-States,*,*,<=50K,joshua,zutautas,85,cavanaugh street,st francis village,glen iris,5268,vic,7604755
5091,*,18,White,Never-married,*,United-States,Private,*,<=50K,daniel,hickey,10,morrison street,noaddresstwo,glendalough,6430,nsw,3547411
7639,*,18,White,Never-married,*,United-States,Private,*,<=50K,lucy,trzeciak,11,northbourne avenue,noondoonia station,swansea,2229,vic,4391867
8908,*,18,White,Never-married,*,United-States,Private,*,<=50K,mitchell,strudwick,23,burkitt street,noaddresstwo,gorokan,3885,nsw,3940800
1522,*,18,White,Never-married,*,United-States,Private,*,<=50K,etcf,cwjs,336,rivett sftfeet,dallis park,indooroopilly,4207,qld,4971133
7858,*,18,White,Never-married,*,United-States,Private,*,<=50K,corey,frankovic,1,bingley crescent,noaddresstwo,edgeworth,3163,qld,8617944
6684,*,18,*,Never-married,*,*,Private,*,<=50K,joel,cahoon,7,sheehanssteeet,regency park estat,east lindfield,3543,qld,2009842
2109,*,18,*,Never-married,*,*,Private,*,<=50K,jacqueline,miller,33,harpur place,noaddresstwo,delacombe,3915,nsw,1291900
4822,*,18,*,Never-married,*,*,Private,*,<=50K,jaek,foster,34,close hclifax,noaddresstwo,kirrwe,2229,sl,3765844
3245,*,18,*,Never-married,*,*,Private,*,<=50K,michael,vidinovski,24,ashley drive,noaddresstwo,toowoomba,5097,qld,3912603
1563,*,18,*,Never-married,*,*,Private,*,<=50K,noah,napier,405,hopetoun circuit,trloo arm,east hills,2016,tas,6305124
9085,*,18,White,Never-married,*,United-States,Private,Other,<=50K,lucy,bryan,130,noaddressone,noaddresstwo,randwick,2317,nsq,9185443
8347,*,18,White,Never-married,*,United-States,Private,Other,<=50K,charlgte,shinners,21,wilkins street,beacons hill,largs north,0850,v,2310791
3222,*,18,White,Never-married,*,United-States,Private,Other,<=50K,jenna,nedic,2,redcliffe street,argyle garden village,waterloo,2160,wa,4378101
71,*,18,White,Never-married,*,United-States,Private,Other,<=50K,rourke,boeywn,36,goodchild street,noaddresstwo,westdale,5407,qkkm,4702729
9234,*,18,White,Never-married,*,United-States,Private,Other,<=50K,holly,duregon,44,glyde place,glenview,kalgoorlie,3337,vic,7346649
8163,*,18,*,Never-married,High School,United-States,Private,Other,<=50K,nogivenname,burbs,25,letters street,forum complex,grovemdqle,4306,vic,4994504
4811,*,18,*,Never-married,High School,United-States,Private,Other,<=50K,roisin,goode,74,darcy place,clairehill,cronulla,5010,sa,8661417
6661,*,18,*,Never-married,High School,United-States,Private,Other,<=50K,vanessa,haddow,8,ovens street,calvary campus,cremorne,2535,nsw,5210081
3433,*,18,*,Never-married,High School,United-States,Private,Other,<=50K,arabella,jonsd,135,burkitt street,noaddresstwo,rockahuphton,3195,vic,7904760
1707,*,18,*,Never-married,High School,United-States,Private,Other,<=50K,hannwh,manue,0,wheeler crescent,noaddresstwo,fremantle,2528,qld,1500761
5626,*,18,*,Never-married,High School,United-States,Non-Government,*,<=50K,connlr,whitehead,92,knoll place,noaddresstwo,loamsie,6172,nostate,3901864
3350,*,18,*,Never-married,High School,United-States,Non-Government,*,<=50K,dillob,heyqlhard,16,seymour place,noaddresstwo,colah mount,3269,vic,3105823
8198,*,18,*,Never-married,High School,United-States,Non-Government,*,<=50K,hayden,smail,11,wattle street,noaddresstwo,taringa,6000,vic,9300821
165,*,18,*,Never-married,High School,United-States,Non-Government,*,<=50K,lucy,bryej,12,amess place,noaddresstwo,randwick,3126,nostate,9135443
5764,*,18,*,Never-married,High School,United-States,Non-Government,*,<=50K,daniel,pegley,17,ellenborough street,noaddresstwo,bridgetown,2263,wa,3394161
9401,*,18,White,Never-married,*,United-States,*,*,<=50K,harrison,fryar,6,mcgivern crescent,wirrina,melton,6058,nsw,5127753
155,*,18,White,Never-married,*,United-States,*,*,<=50K,thomas,woolnough,28,namatjira drive,noaddresstwo,south guildford,3076,nostate,6367550
5877,*,18,White,Never-married,*,United-States,*,*,<=50K,westland,sophie,39,bullock circuit,emus,3013,kialla,qld,6808242
1435,*,18,White,Never-married,*,United-States,*,*,<=50K,lachlan,spriggs,12,loban court,el-kay,tilba tilba,2166,nostate,2504232
9262,*,18,White,Never-married,*,United-States,*,*,<=50K,freya,herbert,6,adamson crescent,lagoon ck,leongatha,2584,nsw,1538424
9889,*,18,White,Never-married,*,United-States,*,*,<=50K,emiily,gelprrt,16,dyett circuit,the village,moonah est,3431,nsw,8630743
6451,*,18,White,Never-married,*,United-States,*,*,<=50K,bailey,robertson,58,grounds crescent,duck creek,parkside,2830,nostate,7146669
3189,*,18,White,Never-married,*,United-States,*,*,<=50K,nogivenname,nosurname,29,spring range road,noaddresstwo,dulwich hill,4300,sa,6774437
2326,*,18,White,Never-married,*,United-States,*,*,<=50K,madison,saward,70,charlton crescent,noaddresstwo,florey,2011,nsw,5222578
9841,*,18,White,spouse not present,*,United-States,Private,*,<=50K,zoe,kennddy,53,denovangcircuit,noaddresstwo,graceville,3109,nostate,5058516
190,*,18,White,spouse not present,*,United-States,Private,*,<=50K,etban,cowan,336,rivettuxteet,dallis park,indooroopilly,4207,qld,4971133
4305,*,18,White,spouse not present,*,United-States,Private,*,<=50K,tori,williams,88,caffyn place,casuarina ridge,woodville,2067,vic,7977039
209,*,18,White,spouse not present,*,United-States,Private,*,<=50K,william,kolpondinos,124,oliver street,retirement vlge,merrylands,4811,nsw,3449007
2471,*,18,White,spouse not present,*,United-States,Private,*,<=50K,marcus,batchelor,114,waterfield place,noaddresstwo,burleigh heads,4381,wa,2489263
7443,*,18,White,Never-married,High School,United-States,Private,*,<=50K,carlin,hurst,4,gingana street,noaddresstwo,undercliffe,2821,nsw,2327752
9344,*,18,White,Never-married,High School,United-States,Private,*,<=50K,harrison,visintin,3,noaddressone,noaddresstwo,salisbury heights,4207,vic,7921676
5360,*,18,White,Never-married,High School,United-States,Private,*,<=50K,isabella,fopp,48,torrens street,noaddresstwo,raceview,4701,sa,1944356
5428,*,18,White,Never-married,High School,United-States,Private,*,<=50K,michael,nicholas,9,cararfsoe,dandry station,balmain,3220,qld,5085294
4186,*,18,White,Never-married,High School,United-States,Private,*,<=50K,rachel,gailis,35,appel crescent,noaddresstwo,laidley,4169,sa,3346912
7155,*,18,*,Never-married,High School,North America,Private,*,<=50K,olivia,probert,22,togo place,noaddresstwo,cundletown,2105,qld,4103202
2573,*,18,*,Never-married,High School,North America,Private,*,<=50K,emerson,geeves,9,hadleigh circuit,hd,edithvale,2446,nsw,3435263
2392,*,18,*,Never-married,High School,North America,Private,*,<=50K,liam,tarn,136,summerland circuit,noaddresstwo,thomson,2030,wa,6528255
6845,*,18,*,Never-married,High School,North America,Private,*,<=50K,ka,clmiahs,6,heagneyrezcent,noaddresstwo,queeneyan,7000,nostate,5588535
3209,*,18,*,Never-married,High School,North America,Private,*,<=50K,ktah,simitenko,28,kater place,noaddresstwo,allambie,6018,vic,4633152
9279,Male,18,White,Never-married,High School,United-States,Private,*,<=50K,jack,conway,3,burkitt st reet,shangri-la,windradyne heights,4825,aed,5055226
3192,Male,18,White,Never-married,High School,United-States,Private,*,<=50K,mi,zelle,7,howson elace,noaddresstwo,berowra phights,2831,vic,9507320
5367,Male,18,White,Never-married,High School,United-States,Private,*,<=50K,bailey,higginson,61,tazewell circuit,noaddresstwo,essendon west,2443,qld,3946789
2478,Male,18,White,Never-married,High School,United-States,Private,*,<=50K,patrick,mcginley,100,noaddressone,noaddresstwo,hamilton,3113,wa,4675821
540,Male,18,White,Never-married,High School,United-States,Private,*,<=50K,michael,young,132,jabanungga avenue,yaltara,modbury,7006,vic,9105321
2591,*,18,*,*,*,United-States,*,*,<=50K,alexander,bott,18,britten-jones drive,noaddresstwo,bayview,2480,wa,1741204
4645,*,18,*,*,*,United-States,*,*,<=50K,benjamin,duell,5,tenison-woods circuit,noaddresstwo,lightning ridge,4053,qld,8591281
4440,*,18,*,*,*,United-States,*,*,<=50K,dylan,gorken,18,clare dennis avenue,noaddresstwo,lansvale,2088,vic,4945785
7060,*,18,*,*,*,United-States,*,*,<=50K,logan,pash,140,noaddressone,noaddresstwo,sawtell,5279,vic,5711324
7312,*,18,*,*,*,United-States,*,*,<=50K,ruby,sunderland,10,jenkinson street,noaddresstwo,beechboro,6288,nsd,8817764
2387,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,robin,tracey,6,euree street,lyndon park,moorebank,5092,vic,2732857
9860,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,dylan,dang,57,osburn drive,noaddresstwo,warad,3152,qlr,3419976
7122,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,marko,howarth,20,langdon avenue,noaddresstwo,baulkham hills,2028,vic,8854407
9362,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,damkek,thomseb,0,limestone aenue,noaddresstwo,paradise waters,3000,viy,1318663
8986,*,18,White,Never-married,High School,United-States,Non-Government,*,<=50K,nogivenname,macdoncald,4,mathieson xetscent,noaddresstwo,nosuburb,6023,vic,9465259
3846,*,18,*,Never-married,*,United-States,Private,*,<=50K,lucs,leiztch,6,strongplace,noaddresstwo,reservoir,2060,vis,2097906
2846,*,18,*,Never-married,*,United-States,Private,*,<=50K,tom,walktr,10,fullagarrzscent,noaddresstwo,richardon,4882,act,9452805
2855,*,18,*,Never-married,*,United-States,Private,*,<=50K,apbe,sommefs,0,kaupefsztdreet,cardinal freeman vlge,nosuburb,6401,nostate,7615521
